"3217.8372","589.4673"
"5838.79","8753.077"
"5338.6777","6203.6763"
"2760.3","627.28705"
"7007.698","4194.9673"
"7428.168","705.8698"
"3590.8342","9425.304"
"7256.721","7116.138"
"2339.6045","3946.74"
"3258.4941","3806.367"
"3629.2607","8408.626"
"5085.497","6192.7236"
"9900.747","3310.9314"
"7661.3306","8908.3545"
"2653.5754","2160.1917"
"9430.154","1216.8289"
"1778.3928","4849.7056"
"6848.4473","2261.8628"
"391.99115","4403.641"
"8794.341","8297.345"
"3403.4282","5909.9863"
"5342.3022","5393.8037"
"8213.94","9865.629"
"9029.93","7648.42"
"307.61005","7145.1245"
"916.28906","4715.533"
"6752.8433","2791.177"
"4891.87","6384.7183"
"3691.3992","6248.931"
"9749.143","2106.406"
"4282.9805","6498.5835"
"1266.594","1724.593"
"5996.536","8783.501"
"4210.8135","427.49524"
"7947.9277","1817.205"
"3839.8987","7056.305"
"2687.2708","9046.672"
"6722.4966","4687.2163"
"2604.0608","7847.139"
"3901.878","5871.2817"
"9266.44","6551.9487"
"4471.384","410.67004"
"7521.1196","638.0433"
"2230.612","179.67046"
"3187.337","7883.1577"
"1411.1221","5657.1084"
"9472.86","4105.007"
"2552.9712","697.3517"
"8769.578","9438.039"
"5941.8296","2084.9902"
"1854.3279","2782.628"
"5950.026","5829.832"
"9486.971","3889.472"
"4938.919","3481.688"
"3378.2983","7864.125"
"3756.19","5277.316"
"6067.611","2069.9436"
"7387.88","7254.9707"
"6631.965","6380.5225"
"7995.3813","1946.5518"
"731.2274","2424.3533"
"3782.5334","5525.9756"
"6315.9414","8345.665"
"5204.107","2778.9014"
"7586.05","2178.179"
"657.2032","7668.457"
"9341.186","8225.994"
"1610.5288","5090.38"
"6717.2466","7932.495"
"3148.5952","5406.6743"
"4125.4614","5189.752"
"5070.209","68.275925"
"4821.2427","8524.279"
"2321.108","4914.3647"
"4409.4556","1248.458"
"1903.3683","9180.264"
"8374.983","9679.91"
"8139.6514","7749.829"
"3703.7075","7624.2144"
"4835.137","2425.748"
"6276.497","8241.689"
"3436.9736","3917.2166"
"81.008675","7459.609"
"1609.4119","9595.542"
"7652.8535","3561.6921"
"8997.859","5861.7007"
"7444.942","7332.671"
"2528.581","7004.753"
"7103.8906","5034.21"
"4970.4727","1786.2958"
"8633.762","947.54755"
"9165.52","2525.1306"
"4034.8523","7677.4673"
"9215.499","320.65033"
"7759.8184","5842.2754"
"5800.8813","1166.9355"
"4928.332","2177.2969"
"8916.639","6277.228"
"4038.2456","7988.2163"
"9757.887","1946.7062"
"7415.698","1869.8656"
"7801.3726","8997.868"
"7024.6577","9751.428"
"6738.4077","4326.1514"
"2830.4314","6767.528"
"7658.8584","623.79956"
"3660.1091","3844.461"
"2508.329","9118.717"
"9560.573","3921.317"
"9492.1455","1514.74"
"812.5788","9617.756"
"2836.774","4434.1826"
"2964.7546","4165.5522"
"6604.8364","3997.8296"
"3107.7754","8323.021"
"9462.943","1968.0172"
"8876.027","7604.4805"
"9197.699","3644.6738"
"4758.058","826.69794"
"1045.9536","2740.9934"
"6790.01","4077.8333"
"7638.6","9354.905"
"5826.7925","4659.775"
"4547.1914","4255.946"
"5718.59","281.62778"
"9469.561","9667.197"
"7906.473","7260.982"
"4301.355","2962.3372"
"387.73477","2222.4993"
"3427.6057","2923.7925"
"1542.4579","8803.531"
"3151.483","6905.6606"
"7967.6753","248.2909"
"2281.452","3182.1394"
"7900.19","1091.3235"
"2454.9229","3487.5183"
"5846.0527","4024.6118"
"5124.013","2097.3425"
"152.26543","8668.714"
"5511.313","6373.5386"
"9089.327","6516.478"
"8911.048","9391.704"
"5852.7666","4508.6514"
"2020.3257","3760.137"
"2185.0515","9286.165"
"8499.188","982.68805"
"169.74927","5427.205"
"9546.015","7447.454"
"3417.3691","6232.785"
"4211.9893","4358.2563"
"1262.8263","1718.1719"
"1646.2946","8464.608"
"1800.3464","9276.13"
"6050.489","5368.567"
"3321.2793","1409.7101"
"1320.194","354.7591"
"5878.5317","7426.701"
"4065.216","9245.626"
"9819.165","2015.5913"
"2732.1685","5651.291"
"901.40283","185.85742"
"5119.4126","1367.5624"
"9397.375","1686.9146"
"3791.911","4562.7524"
"5888.103","7284.4326"
"7298.6865","51.74518"
"9448.659","7265.798"
"7099.722","7433.019"
"4921.1675","9395.143"
"4560.151","4491.0894"
"7960.0947","8900.772"
"7011.6616","4154.48"
"7642.6797","8643.545"
"5864.538","5840.4277"
"2458.535","9604.329"
"6135.3237","4385.864"
"2373.5737","3494.2793"
"4997.6284","8414.929"
"6008.0713","3416.2266"
"5436.232","2162.6616"
"1536.572","9903.752"
"9562.764","980.1179"
"4124.555","7681.925"
"8316.495","7286.926"
"3135.4897","9507.404"
"214.07425","5193.1274"
"3200.7493","3363.6707"
"521.47864","3744.5527"
"3928.4343","6049.1426"
"4100.4536","9397.394"
"576.6946","2272.4824"
"4536.933","2321.9807"
"9629.665","3262.4495"
"9703.206","1178.0732"
"8743.387","1642.484"
"9258.107","580.57367"
"4984.668","977.1866"
"3775.6753","1353.0654"
"1333.8685","4564.736"
"3144.0603","8395.781"
"1885.2412","1353.0088"
"4931.0664","5404.5625"
"6534.3906","9455.924"
"1814.503","1379.494"
"6826.1797","3829.7969"
"2575.0452","5748.667"
"4339.259","2957.952"
"9103.149","7677.8394"
"9952.389","5637.443"
"4342.602","9695.666"
"7676.5425","8447.712"
"3950.6816","5873.006"
"6705.0386","4521.797"
"9974.064","3471.1492"
"3847.825","6681.978"
"4202.113","3016.4868"
"9647.631","1720.5238"
"4653.0146","2248.2126"
"1953.6733","6010.6133"
"2367.4185","2182.4849"
"2437.609","6162.075"
"229.27046","9783.603"
"4017.5474","7061.935"
"7710.9956","8354.039"
"106.4223","5362.937"
"8462.982","8955.693"
"2374.3635","837.3284"
"3654.623","9940.757"
"9820.71","4562.761"
"6451.2783","6269.8057"
"3555.962","9747.88"
"9410.242","775.8725"
"4119.5356","3263.9521"
"736.78674","9226.416"
"9384.214","8284.002"
"3.0201674","4051.6824"
"4257.376","7531.72"
"3247.7622","5340.4253"
"9273.563","3729.7463"
"9401.803","5326.2173"
"4729.8296","7162.576"
"9182.415","5554.6963"
"3848.2642","7616.672"
"7343.194","6470.3716"
"1318.7694","9143.691"
"4225.4497","2808.668"
"8895.63","5457.8765"
"1617.1426","6223.4966"
"4065.9504","2702.4978"
"6072.7085","8602.929"
"405.1119","5710.963"
"4076.0708","5886.8413"
"3468.8145","6685.369"
"3140.186","6543.209"
"5984.027","8889.454"
"436.2005","608.0037"
"2889.5396","7006.1436"
"1546.6118","2052.3245"
"5294.3","4275.339"
"1058.8855","7695.925"
"2678.1135","469.7567"
"9984.134","1706.1973"
"2320.5662","4781.1562"
"2331.39","3454.7507"
"1832.4995","1403.1464"
"929.5863","3980.1372"
"5258.5317","168.22696"
"6010.7124","9136.252"
"1153.7098","9215.087"
"5799.164","5584.161"
"5603.4707","5048.3286"
"6950.6694","4784.282"
"7800.89","8258.55"
"1112.2501","4021.2012"
"6622.2803","879.33185"
"8001.61","6981.11"
"4911.2554","6183.6313"
"2505.5146","7519.6226"
"2808.516","511.01028"
"4553.7764","2804.281"
"1522.0111","3346.0576"
"3526.3098","8071.5723"
"6148.3486","9745.438"
"189.44562","7663.9893"
"7416.146","3775.7158"
"6534.7593","1951.2249"
"2066.403","2847.101"
"9215.662","9114.769"
"4711.236","7711.6323"
"3756.8438","4792.1025"
"7773.948","7971.0303"
"1468.4647","2221.6458"
"3020.1965","6774.24"
"7556.1704","5070.202"
"8407.932","4073.0034"
"9711.209","4609.7207"
"7835.1577","5472.773"
"330.00232","669.7518"
"1827.8563","3024.0269"
"193.66681","937.4702"
"2420.4033","6935.031"
"6085.522","8100.99"
"1228.5316","9372.037"
"2495.2805","7207.9004"
"1947.614","6498.7646"
"7715.182","2894.4492"
"5830.216","5476.958"
"5645.047","5067.993"
"4866.3647","4118.3257"
"6265.4023","2713.791"
"3823.7214","1590.9487"
"3692.172","5045.736"
"575.14905","5417.2314"
"1080.7443","1809.324"
"8476.536","8863.885"
"5395.7715","5535.3315"
"4342.927","1656.7123"
"2606.1016","6576.919"
"7847.0474","8224.821"
"9508.522","1265.0371"
"128.47662","892.2851"
"2842.331","7192.107"
"907.46643","9623.377"
"9248.341","968.3853"
"9454.6045","6154.826"
"1976.1265","9556.719"
"8042.0713","4210.702"
"6983.7515","9028.384"
"9816.503","1619.6018"
"3542.8518","5125.5264"
"1865.89","6697.868"
"2902.8176","9975.612"
"9238.353","4416.1284"
"4631.418","3572.8855"
"5099.973","6350.2563"
"9492.084","7894.9756"
"4539.4844","7983.728"
"2103.194","4714.503"
"5842.919","2859.6873"
"7021.1626","5032.1694"
"9631.24","2692.066"
"572.325","1616.9888"
"6994.3203","7681.764"
"3910.2202","5189.7817"
"6737.863","822.92554"
"2982.7236","6407.9595"
"5814.335","2334.0977"
"9851.757","7864.2563"
"7819.597","5948.9336"
"17.396212","3942.0222"
"1644.5756","2621.771"
"8864.726","8498.776"
"5673.362","1246.8792"
"288.64026","6183.056"
"4669.0537","1789.6366"
"4078.1677","8713.461"
"4196.196","7347.7544"
"9283.064","1930.7804"
"6259.9043","6196.6997"
"5973.186","7923.093"
"5118.8887","7952.5703"
"1373.2457","2349.67"
"1931.1613","4266.0825"
"1056.2175","4363.9194"
"4152.0156","632.47504"
"5858.264","2650.885"
"1214.8368","3184.7458"
"8493.206","9224.901"
"2933.817","983.6328"
"4958.191","4232.917"
"4877.1006","8110.3525"
"8103.4224","2315.1118"
"4429.181","621.8064"
"8963.072","9604.27"
"8808.36","5488.363"
"4293.3057","1497.8182"
"8501.205","3378.501"
"1324.7621","4491.5483"
"5649.5527","5490.652"
"7004.862","983.09515"
"1261.6086","9500.015"
"4380.411","7678.928"
"9757.99","8557.646"
"2559.7744","5494.6685"
"6503.5195","4652.6685"
"4609.27","9330.019"
"8469.593","7559.177"
"4399.5386","8312.992"
"29.937029","9101.966"
"4849.8833","2810.7603"
"2780.3933","184.9419"
"6153.557","1245.4062"
"8013.4155","2560.3582"
"9742.605","3362.0393"
"3548.6692","5833.6973"
"7211.2983","3685.5496"
"8657.307","1887.762"
"9812.8125","9363.292"
"5110.119","7490.9717"
"4031.2224","6098.0127"
"2376.1482","2080.9353"
"9073.019","8383.444"
"6801.977","1868.3165"
"8788.365","500.5765"
"9472.543","5802.247"
"797.53516","733.12756"
"4308.005","422.8109"
"644.0771","6815.1743"
"5860.1733","3075.3518"
"6211.192","7812.1606"
"6964.7886","9783.732"
"3915.559","9320.071"
"6767.309","714.72406"
"1234.0146","1188.9011"
"4210.8164","2584.0127"
"1729.5039","1859.5654"
"5552.4927","557.9555"
"7136.666","1053.108"
"4213.2925","8727.308"
"3363.253","3953.8562"
"9773.792","6634.1846"
"1986.841","9451.575"
"373.68655","2717.1987"
"8408.558","2500.5393"
"9475.323","4028.967"
"1104.6779","4545.8413"
"6891.52","4833.2607"
"1137.1404","5370.5312"
"3289.4844","6395.3584"
"6395.6777","7023.879"
"2856.911","2659.4292"
"4003.9158","3875.0422"
"6400.627","4812.933"
"6392.4756","8752.74"
"5445.908","4753.293"
"92.86821","816.55145"
"675.62164","8010.9043"
"1112.215","6776.7036"
"6708.673","90.66463"
"492.211","9635.564"
"1339.0977","2848.4822"
"8424.179","2845.5657"
"5169.0693","5327.9595"
"4079.6023","8026.256"
"6455.8394","4385.0493"
"1522.6924","9800.272"
"2995.2478","6895.6304"
"4004.8403","6317.943"
"5180.1343","6874.678"
"313.2361","1348.1932"
"1854.325","6469.1064"
"7276.582","6905.6426"
"8241.612","583.9932"
"3045.0642","1027.8905"
"5730.2593","6459.3936"
"1291.2893","6061.8174"
"9459.382","4459.2993"
"8361.551","9493.334"
"6962.5723","6823.673"
"3886.736","3572.716"
"211.04216","1358.3868"
"2089.8474","6640.09"
"2554.5417","5716.975"
"1559.049","8816.569"
"9730.405","814.3449"
"7554.332","6551.06"
"1403.0385","4289.1797"
"3851.4119","4137.2124"
"2867.5461","4113.1953"
"2973.742","8756.985"
"9518.181","277.2969"
"604.1759","7665.54"
"3517.0376","7844.0874"
"4589.737","8886.9375"
"9529.492","5951.2188"
"2750.2888","8102.5205"
"6305.0186","5020.2676"
"9575.064","5426.6494"
"2816.2837","3441.7837"
"6646.572","3401.3499"
"1322.993","7370.9805"
"8482.365","7007.597"
"7453.4673","4513.248"
"6550.5327","3772.602"
"6706.0273","8468.911"
"3020.0654","6417.3174"
"2830.053","2437.9314"
"9784.03","6985.1304"
"1675.2863","4984.7363"
"1279.6707","3351.5352"
"2276.0737","789.0105"
"4369.256","546.73315"
"8299.6","2549.7996"
"9189.198","7821.244"
"8324.717","7688.156"
"9479.127","1022.4777"
"3678.0293","3459.8857"
"3930.344","82.96907"
"1339.9398","4327.8843"
"4913.3467","5484.8755"
"5505.1685","5767.5127"
"2332.391","978.0121"
"1155.8801","3434.2266"
"6993.0015","3888.9414"
"3053.1663","7187.128"
"4843.7466","8646.559"
"3102.8665","6743.4873"
"4760.729","4026.4897"
"2489.2395","2677.0276"
"3582.3948","3725.115"
"4335.87","537.61005"
"2180.112","2637.865"
"144.70876","1563.7922"
"1179.4335","5340.801"
"3734.7454","4815.831"
"9147.115","7245.6025"
"9861.336","8639.474"
"5655.2593","4483.623"
"8811.617","4776.026"
"6558.0015","3323.385"
"863.0377","3788.7144"
"5405.854","9667.918"
"6039.304","2937.3586"
"8422.314","524.9411"
"735.7931","6392.4614"
"7527.014","2186.74"
"6805.658","6456.531"
"7066.162","9871.404"
"4045.8286","4006.8472"
"2167.269","4718.0425"
"9802.249","6973.155"
"5840.1587","1031.949"
"885.9569","9630.304"
"5375.5967","7559.0767"
"2071.8032","9665.444"
"7428.0415","5131.3545"
"1212.1642","8248.912"
"2997.9675","1345.523"
"5167.353","4105.6626"
"4846.1084","3879.4946"
"217.35489","1289.4279"
"8577.114","3754.4333"
"9917.042","1975.4272"
"6530.265","241.54901"
"7186.4","7111.411"
"8922.83","395.1484"
"3142.0684","5734.207"
"6526.6084","9354.082"
"5286.3955","6734.3086"
"2045.48","6859.9277"
"2341.2495","7930.029"
"5733.1304","940.9571"
"2568.3428","6622.306"
"3483.3079","9736.119"
"9834.216","2999.636"
"384.23718","6094.381"
"5091.1655","4539.224"
"8704.5","9274.258"
"6146.249","2126.007"
"9526.442","1960.1965"
"1526.3087","237.67471"
"1227.8807","5361.568"
"3521.3113","7004.403"
"4102.7344","7602.887"
"4860.8833","61.148407"
"8381.469","1467.9294"
"4365.7983","213.74405"
"6444.7393","3124.56"
"889.61005","3414.6697"
"9206.057","8311.437"
"6154.104","8298.393"
"465.95694","1973.524"
"5070.572","9499.094"
"1911.3326","133.25095"
"3868.0625","8636.0625"
"9655.992","3301.8965"
"9017.055","4706.077"
"1504.9684","1676.5475"
"3395.8762","2700.8074"
"2094.8237","7217.9995"
"5407.5156","4635.218"
"1740.4926","3231.9128"
"4482.1357","6425.7573"
"9137.818","828.1475"
"5417.9995","9821.795"
"9367.642","4441.644"
"9799.071","3028.4243"
"7166.322","7073.7305"
"5916.059","953.00555"
"2819.299","4947.9614"
"7500.1685","4882.1636"
"9855.294","1543.361"
"4602.5386","7602.547"
"1931.9868","1425.2484"
"8220.818","8800.538"
"1778.6277","4676.1445"
"47.314762","4327.8364"
"72.30759","6053.9824"
"3906.6738","3447.0486"
"2854.3943","8070.99"
"137.37022","9351.134"
"5129.581","1074.1251"
"5078.906","8490.901"
"7126.409","3978.1826"
"6840.3394","3985.255"
"1235.3528","7698.3013"
"5186.565","2600.1763"
"8685.176","6473.2915"
"7383.9224","5466.5493"
"8783.303","5370.174"
"5549.7744","1396.975"
"2150.3716","1299.7931"
"1961.3457","1922.251"
"6348.5107","9121.0205"
"2063.4907","7094.8228"
"5068.707","8915.631"
"5895.2905","5826.257"
"4442.886","8607.5625"
"5310.089","8696.798"
"4825.1094","1890.2559"
"9827.504","1486.8683"
"7694.005","2306.7039"
"9020.036","5353.579"
"3221.848","3472.5195"
"4948.546","2861.951"
"8997.443","4297.909"
"7923.451","5763.792"
"7749.324","8886.128"
"1541.9048","311.44797"
"6468.12","9081.509"
"4951.3374","3344.7397"
"9753.93","4708.1787"
"8188.9897","8774.117"
"1604.0361","1961.3319"
"9473.816","309.81778"
"6202.477","4547.6377"
"5866.24","5294.826"
"4976.189","8662.605"
"2803.69","3759.5986"
"3549.3892","1164.4578"
"5862.9053","830.6897"
"3971.3447","8061.175"
"4547.178","3426.7878"
"9331.931","6156.3267"
"2957.7654","9828.786"
"5639.714","6167.6587"
"3549.701","3810.957"
"9550.438","8388.914"
"5615.371","1195.1357"
"6537.505","7840.2173"
"163.0795","3097.1475"
"7634.6465","1456.7661"
"3097.1091","5964.0967"
"604.6808","5092.227"
"2351.5522","7473.161"
"3853.808","8635.862"
"5329.7026","229.26509"
"5581.169","7316.195"
"6757.52","2243.5461"
"2397.5073","1025.1498"
"5133.486","6711.43"
"8240.137","9262.853"
"7263.9375","483.98315"
"7035.6523","873.2146"
"3985.0837","4716.09"
"8804.859","7194.4263"
"7818.8105","5888.0044"
"5260.309","7447.5776"
"1873.883","6172.4824"
"5316.0835","2273.6782"
"3328.2317","8928.65"
"5118.657","7227.9136"
"9008.946","4948.0356"
"9429.676","2955.371"
"2277.952","4490.89"
"8565.505","3690.8484"
"2142.7793","7696.608"
"6149.7617","4914.4023"
"7409.462","4726.3438"
"95.42823","4502.784"
"1100.6624","7125.8228"
"1340.4137","7874.9277"
"6255.089","3040.0134"
"9658.752","5548.5664"
"1738.953","2758.2764"
"2509.3745","3597.3687"
"1627.6377","3839.4768"
"4422.214","1897.6008"
"3.119707","13.331771"
"320.16336","8235.277"
"3263.6028","7960.1636"
"4804.323","5545.38"
"8015.954","5750.673"
"564.32367","5291.621"
"5735.003","5526.0605"
"6397.0254","8567.198"
"7198.726","7293.7583"
"8913.448","2484.1003"
"4473.4146","6413.385"
"879.45935","8182.1616"
"5312.791","2390.7388"
"3671.0173","6971.731"
"1290.7726","3455.4714"
"5836.224","7149.4263"
"4006.4187","9572.38"
"4956.967","8599.961"
"3135.0505","5060.318"
"5511.699","8904.939"
"961.40265","1930.9843"
"2283.3079","89.19954"
"2984.9207","2007.9434"
"1963.6273","1895.765"
"6056.24","2471.2349"
"6316.9937","6421.69"
"9766.037","7852.9106"
"8823.281","1680.4087"
"4097.476","5873.3726"
"4776.632","3074.2627"
"4962.574","3578.0757"
"7926.206","2537.4187"
"7618.036","9761.039"
"6872.521","4199.559"
"7201.19","4928.8135"
"2446.6492","2560.802"
"2001.1664","8380.593"
"5474.903","7375.9014"
"2500.5842","5202.694"
"8850.429","7519.691"
"1760.8428","2975.6445"
"1283.1736","1126.0802"
"7108.3525","7177.772"
"3975.153","9120.974"
"1194.2911","6080.028"
"8669.23","5047.8726"
"1887.8293","5333.355"
"2853.319","2737.4607"
"4819.5244","1454.3503"
"8580.99","104.22408"
"2071.1577","3550.331"
"7512.979","8150.4736"
"3020.5547","7455.746"
"9917.519","8388.571"
"3860.8164","4073.823"
"6922.286","4404.569"
"6145.2275","9257.392"
"7125.11","7510.881"
"9840.361","679.15796"
"3488.3933","6483.448"
"5935.3687","4523.805"
"8414.015","4642.5444"
"8446.1455","2702.822"
"2077.7942","7189.9277"
"6616.209","7899.899"
"5958.448","9213.37"
"8855.321","6883.301"
"3394.3545","2349.1633"
"9231.828","1986.2043"
"6717.864","1271.4529"
"1561.3949","802.37805"
"4732.9272","1253.1686"
"1885.5995","6349.66"
"105.39532","4596.8213"
"6637.184","5125.6973"
"7620.551","7125.977"
"5429.4097","1558.7794"
"6629.736","9802.313"
"6225.989","1812.0695"
"3663.923","4312.638"
"8842.675","2233.9868"
"9849.637","2860.222"
"5155.3296","1994.2373"
"7040.9355","9881.561"
"1051.9481","1668.365"
"2505.5874","8760.818"
"3733.6213","329.48553"
"4505.725","7378.55"
"6264.182","700.99414"
"6531.123","8338.962"
"9768.652","2276.7043"
"1520.8191","9582.193"
"8021.462","5214.531"
"5796.6167","8697.552"
"2637.779","6977.22"
"6186.62","5284.119"
"3132.304","9880.622"
"9901.275","4111.6797"
"843.2287","1199.8939"
"1007.5712","2353.93"
"394.3831","591.2048"
"7104.4814","4814.915"
"5901.949","9156.704"
"6216.034","5647.4775"
"595.79553","4390.6904"
"4575.48","5649.217"
"9647.945","8903.236"
"7369.015","3678.466"
"3666.7585","3663.495"
"4540.835","5202.57"
"9066.053","8509.1875"
"4239.532","2397.1843"
"6050.887","833.3176"
"5621.9346","8763.503"
"2629.6348","4217.223"
"7643.556","7906.51"
"6374.9814","895.0305"
"9680.248","5189.2197"
"4780.6787","8404.193"
"5775.093","2494.1575"
"318.49088","1727.004"
"5825.9077","8614.184"
"669.30115","7316.9604"
"1866.1195","9971.463"
"6218.621","6321.1187"
"4895.5757","818.5291"
"1560.6844","7275.7466"
"544.72565","6982.8193"
"1394.288","6819.7007"
"9668.478","9030.794"
"2420.976","3321.1536"
"1133.9551","6686.2383"
"5431.9053","7563.047"
"8364.83","6957.0093"
"7109.7075","6126.691"
"2315.4802","4.28319"
"748.25165","3228.1672"
"1558.8152","3908.2974"
"3334.7886","1406.8395"
"4076.376","7506.02"
"2630.4263","8578.831"
"5538.6343","8041.6665"
"9067.174","1021.41797"
"9663.924","1904.3868"
"650.17523","8348.94"
"8359.06","4933.806"
"4465.793","6510.1797"
"2392.484","7139.7744"
"859.62714","9345.7295"
"8357.297","1975.2401"
"8529.349","3887.303"
"9578.141","5069.39"
"3497.7568","1986.2192"
"8740.867","2402.2847"
"7670.135","3183.6243"
"8620.958","4893.3335"
"4071.6333","5169.8286"
"6006.5933","176.83148"
"4195.995","7445.1714"
"8311.317","3622.1392"
"6623.817","6641.983"
"4412.687","8379.059"
"6290.1006","3679.7607"
"1805.9558","8126.8496"
"6756.9897","818.01953"
"3501.3015","9295.743"
"7494.2124","2589.1113"
"6400.975","611.52814"
"8559.202","7413.6504"
"756.8234","3966.9377"
"2929.6255","4832.1597"
"9223.196","9709.453"
"3957.8718","7167.6714"
"6885.5576","2596.338"
"1531.0032","9035.93"
"7267.9243","8828.046"
"5227.9365","5444.5996"
"6915.351","4935.7627"
"8421.816","803.5338"
"4830.288","1853.9119"
"1389.3253","569.3227"
"6339.098","1521.7305"
"9226.144","2564.587"
"1308.9818","3878.2449"
"7051.1914","1372.8547"
"7863.9487","2472.198"
"8590.058","1271.5089"
"7605.3643","1214.0984"
"7895.099","7617.691"
"978.44836","444.12494"
"8476.91","4665.895"
"9897.53","650.9298"
"436.62964","7723.2515"
